"","地區","year","cancer","RATE"
"451","嘉義縣梅山鄉",2005,"卵巢.輸卵管及寬韌帶",0
"452","嘉義縣民雄鄉",2005,"卵巢.輸卵管及寬韌帶",22.87
"453","嘉義縣朴子市",2005,"卵巢.輸卵管及寬韌帶",35.21
"454","嘉義縣水上鄉",2005,"卵巢.輸卵管及寬韌帶",28.45
"455","嘉義縣太保市",2005,"卵巢.輸卵管及寬韌帶",59.68
"456","嘉義縣溪口鄉",2005,"卵巢.輸卵管及寬韌帶",127.22
"457","嘉義縣中埔鄉",2005,"卵巢.輸卵管及寬韌帶",0
"458","嘉義縣新港鄉",2005,"卵巢.輸卵管及寬韌帶",0
"459","嘉義縣義竹鄉",2005,"卵巢.輸卵管及寬韌帶",0
"460","嘉義縣竹崎鄉",2005,"卵巢.輸卵管及寬韌帶",0
"461","嘉義市東區",2005,"女性乳房",193.5
"462","嘉義市西區",2005,"女性乳房",55.08
"463","嘉義縣阿里山鄉",2005,"女性乳房",0
"464","嘉義縣布袋鎮",2005,"女性乳房",70.13
"465","嘉義縣大埔鄉",2005,"女性乳房",0
"466","嘉義縣大林鎮",2005,"女性乳房",31.11
"467","嘉義縣東石鄉",2005,"女性乳房",0
"468","嘉義縣番路鄉",2005,"女性乳房",241.03
"469","嘉義縣六腳鄉",2005,"女性乳房",31.45
"470","嘉義縣鹿草鄉",2005,"女性乳房",65.68
"471","嘉義縣梅山鄉",2005,"女性乳房",61.8
"472","嘉義縣民雄鄉",2005,"女性乳房",101.56
"473","嘉義縣朴子市",2005,"女性乳房",80.09
"474","嘉義縣水上鄉",2005,"女性乳房",62.08
"475","嘉義縣太保市",2005,"女性乳房",59.68
"476","嘉義縣溪口鄉",2005,"女性乳房",0
"477","嘉義縣中埔鄉",2005,"女性乳房",119.36
"478","嘉義縣新港鄉",2005,"女性乳房",111.94
"479","嘉義縣義竹鄉",2005,"女性乳房",0
"480","嘉義縣竹崎鄉",2005,"女性乳房",28.99
"481","嘉義市東區",2005,"攝護腺",215.53
"482","嘉義市西區",2005,"攝護腺",184.41
"483","嘉義縣阿里山鄉",2005,"攝護腺",0
"484","嘉義縣布袋鎮",2005,"攝護腺",350.98
"485","嘉義縣大埔鄉",2005,"攝護腺",0
"486","嘉義縣大林鎮",2005,"攝護腺",201.18
"487","嘉義縣東石鄉",2005,"攝護腺",79.87
"488","嘉義縣番路鄉",2005,"攝護腺",240.87
"489","嘉義縣六腳鄉",2005,"攝護腺",203.05
"490","嘉義縣鹿草鄉",2005,"攝護腺",186.9
"491","嘉義縣梅山鄉",2005,"攝護腺",117.6
"492","嘉義縣民雄鄉",2005,"攝護腺",362.43
"493","嘉義縣朴子市",2005,"攝護腺",179.58
"494","嘉義縣水上鄉",2005,"攝護腺",244.35
"495","嘉義縣太保市",2005,"攝護腺",200.58
"496","嘉義縣溪口鄉",2005,"攝護腺",0
"497","嘉義縣中埔鄉",2005,"攝護腺",146.49
"498","嘉義縣新港鄉",2005,"攝護腺",182.39
"499","嘉義縣義竹鄉",2005,"攝護腺",103.62
"500","嘉義縣竹崎鄉",2005,"攝護腺",64.75
"501","嘉義市東區",2005,"食道",22.61
"502","嘉義市西區",2005,"食道",13.5
"503","嘉義縣阿里山鄉",2005,"食道",0
"504","嘉義縣布袋鎮",2005,"食道",38.48
"505","嘉義縣大埔鄉",2005,"食道",0
"506","嘉義縣大林鎮",2005,"食道",30.93
"507","嘉義縣東石鄉",2005,"食道",33.21
"508","嘉義縣番路鄉",2005,"食道",0
"509","嘉義縣六腳鄉",2005,"食道",23.07
"510","嘉義縣鹿草鄉",2005,"食道",33.05
"511","嘉義縣梅山鄉",2005,"食道",0
"512","嘉義縣民雄鄉",2005,"食道",23.99
"513","嘉義縣朴子市",2005,"食道",0
"514","嘉義縣水上鄉",2005,"食道",65.74
"515","嘉義縣太保市",2005,"食道",0
"516","嘉義縣溪口鄉",2005,"食道",31.06
"517","嘉義縣中埔鄉",2005,"食道",0
"518","嘉義縣新港鄉",2005,"食道",16.33
"519","嘉義縣義竹鄉",2005,"食道",99.84
"520","嘉義縣竹崎鄉",2005,"食道",0
"521","嘉義市東區",2005,"胃",63.21
"522","嘉義市西區",2005,"胃",50.05
"523","嘉義縣阿里山鄉",2005,"胃",147.41
"524","嘉義縣布袋鎮",2005,"胃",109.16
"525","嘉義縣大埔鄉",2005,"胃",0
"526","嘉義縣大林鎮",2005,"胃",15.46
"527","嘉義縣東石鄉",2005,"胃",185.86
"528","嘉義縣番路鄉",2005,"胃",71.46
"529","嘉義縣六腳鄉",2005,"胃",80.46
"530","嘉義縣鹿草鄉",2005,"胃",117.29
"531","嘉義縣梅山鄉",2005,"胃",0
"532","嘉義縣民雄鄉",2005,"胃",38.26
"533","嘉義縣朴子市",2005,"胃",78.58
"534","嘉義縣水上鄉",2005,"胃",91.08
"535","嘉義縣太保市",2005,"胃",86.75
"536","嘉義縣溪口鄉",2005,"胃",0
"537","嘉義縣中埔鄉",2005,"胃",35.16
"538","嘉義縣新港鄉",2005,"胃",75.39
"539","嘉義縣義竹鄉",2005,"胃",41.21
"540","嘉義縣竹崎鄉",2005,"胃",16.76
"541","嘉義市東區",2005,"胰",27.63
"542","嘉義市西區",2005,"胰",30.42
"543","嘉義縣阿里山鄉",2005,"胰",147.41
"544","嘉義縣布袋鎮",2005,"胰",0
"545","嘉義縣大埔鄉",2005,"胰",0
"546","嘉義縣大林鎮",2005,"胰",36.27
"547","嘉義縣東石鄉",2005,"胰",38.37
"548","嘉義縣番路鄉",2005,"胰",0
"549","嘉義縣六腳鄉",2005,"胰",29.77
"550","嘉義縣鹿草鄉",2005,"胰",59.74
"551","嘉義縣梅山鄉",2005,"胰",0
"552","嘉義縣民雄鄉",2005,"胰",63.19
"553","嘉義縣朴子市",2005,"胰",31.88
"554","嘉義縣水上鄉",2005,"胰",17.36
"555","嘉義縣太保市",2005,"胰",86.75
"556","嘉義縣溪口鄉",2005,"胰",57.82
"557","嘉義縣中埔鄉",2005,"胰",26.23
"558","嘉義縣新港鄉",2005,"胰",32.85
"559","嘉義縣義竹鄉",2005,"胰",21.96
"560","嘉義縣竹崎鄉",2005,"胰",65.64
"561","嘉義市東區",2005,"直腸與肛門",74.52
"562","嘉義市西區",2005,"直腸與肛門",136.98
"563","嘉義縣阿里山鄉",2005,"直腸與肛門",253.77
"564","嘉義縣布袋鎮",2005,"直腸與肛門",119.86
"565","嘉義縣大埔鄉",2005,"直腸與肛門",0
"566","嘉義縣大林鎮",2005,"直腸與肛門",144.88
"567","嘉義縣東石鄉",2005,"直腸與肛門",167.34
"568","嘉義縣番路鄉",2005,"直腸與肛門",49.71
"569","嘉義縣六腳鄉",2005,"直腸與肛門",244.81
"570","嘉義縣鹿草鄉",2005,"直腸與肛門",239.34
"571","嘉義縣梅山鄉",2005,"直腸與肛門",31.4
"572","嘉義縣民雄鄉",2005,"直腸與肛門",126.2
"573","嘉義縣朴子市",2005,"直腸與肛門",75.31
"574","嘉義縣水上鄉",2005,"直腸與肛門",90.08
"575","嘉義縣太保市",2005,"直腸與肛門",125.88
"576","嘉義縣溪口鄉",2005,"直腸與肛門",59.97
"577","嘉義縣中埔鄉",2005,"直腸與肛門",131.59
"578","嘉義縣新港鄉",2005,"直腸與肛門",96.6
"579","嘉義縣義竹鄉",2005,"直腸與肛門",126.49
"580","嘉義縣竹崎鄉",2005,"直腸與肛門",243.7
"581","嘉義市東區",2005,"子宮頸",58.38
"582","嘉義市西區",2005,"子宮頸",100.42
"583","嘉義縣阿里山鄉",2005,"子宮頸",0
"584","嘉義縣布袋鎮",2005,"子宮頸",32.38
"585","嘉義縣大埔鄉",2005,"子宮頸",0
"586","嘉義縣大林鎮",2005,"子宮頸",32.52
"587","嘉義縣東石鄉",2005,"子宮頸",0
"588","嘉義縣番路鄉",2005,"子宮頸",0
"589","嘉義縣六腳鄉",2005,"子宮頸",71.2
"590","嘉義縣鹿草鄉",2005,"子宮頸",40.92
"591","嘉義縣梅山鄉",2005,"子宮頸",48.46
"592","嘉義縣民雄鄉",2005,"子宮頸",51.62
"593","嘉義縣朴子市",2005,"子宮頸",48.62
"594","嘉義縣水上鄉",2005,"子宮頸",62.08
"595","嘉義縣太保市",2005,"子宮頸",0
"596","嘉義縣溪口鄉",2005,"子宮頸",0
"597","嘉義縣中埔鄉",2005,"子宮頸",188.22
"598","嘉義縣新港鄉",2005,"子宮頸",58.82
"599","嘉義縣義竹鄉",2005,"子宮頸",0
"600","嘉義縣竹崎鄉",2005,"子宮頸",78.26
"601","嘉義市東區",2006,"白血病",74.84
"602","嘉義市西區",2006,"白血病",7.88
"603","嘉義縣阿里山鄉",2006,"白血病",0
"604","嘉義縣布袋鎮",2006,"白血病",20.48
"605","嘉義縣大埔鄉",2006,"白血病",0
"606","嘉義縣大林鎮",2006,"白血病",51.73
"607","嘉義縣東石鄉",2006,"白血病",0
"608","嘉義縣番路鄉",2006,"白血病",0
"609","嘉義縣六腳鄉",2006,"白血病",17.98
"610","嘉義縣鹿草鄉",2006,"白血病",0
"611","嘉義縣梅山鄉",2006,"白血病",24.28
"612","嘉義縣民雄鄉",2006,"白血病",23.52
"613","嘉義縣朴子市",2006,"白血病",0
"614","嘉義縣水上鄉",2006,"白血病",47.18
"615","嘉義縣太保市",2006,"白血病",43.09
"616","嘉義縣溪口鄉",2006,"白血病",0
"617","嘉義縣中埔鄉",2006,"白血病",16.29
"618","嘉義縣新港鄉",2006,"白血病",0
"619","嘉義縣義竹鄉",2006,"白血病",0
"620","嘉義縣竹崎鄉",2006,"白血病",36.28
"621","嘉義市東區",2006,"膀胱",18.94
"622","嘉義市西區",2006,"膀胱",19.83
"623","嘉義縣阿里山鄉",2006,"膀胱",0
"624","嘉義縣布袋鎮",2006,"膀胱",145.47
"625","嘉義縣大埔鄉",2006,"膀胱",0
"626","嘉義縣大林鎮",2006,"膀胱",15.12
"627","嘉義縣東石鄉",2006,"膀胱",32.78
"628","嘉義縣番路鄉",2006,"膀胱",43.9
"629","嘉義縣六腳鄉",2006,"膀胱",27.19
"630","嘉義縣鹿草鄉",2006,"膀胱",0
"631","嘉義縣梅山鄉",2006,"膀胱",23.27
"632","嘉義縣民雄鄉",2006,"膀胱",97.44
"633","嘉義縣朴子市",2006,"膀胱",41.19
"634","嘉義縣水上鄉",2006,"膀胱",26.69
"635","嘉義縣太保市",2006,"膀胱",75.06
"636","嘉義縣溪口鄉",2006,"膀胱",0
"637","嘉義縣中埔鄉",2006,"膀胱",69.03
"638","嘉義縣新港鄉",2006,"膀胱",71.9
"639","嘉義縣義竹鄉",2006,"膀胱",125.42
"640","嘉義縣竹崎鄉",2006,"膀胱",65.39
"641","嘉義市東區",2006,"非何杰金氏淋巴瘤",15.42
"642","嘉義市西區",2006,"非何杰金氏淋巴瘤",6.97
"643","嘉義縣阿里山鄉",2006,"非何杰金氏淋巴瘤",0
"644","嘉義縣布袋鎮",2006,"非何杰金氏淋巴瘤",0
"645","嘉義縣大埔鄉",2006,"非何杰金氏淋巴瘤",0
"646","嘉義縣大林鎮",2006,"非何杰金氏淋巴瘤",48.29
"647","嘉義縣東石鄉",2006,"非何杰金氏淋巴瘤",0
"648","嘉義縣番路鄉",2006,"非何杰金氏淋巴瘤",68.64
"649","嘉義縣六腳鄉",2006,"非何杰金氏淋巴瘤",13.93
"650","嘉義縣鹿草鄉",2006,"非何杰金氏淋巴瘤",0
"651","嘉義縣梅山鄉",2006,"非何杰金氏淋巴瘤",30.74
"652","嘉義縣民雄鄉",2006,"非何杰金氏淋巴瘤",23.47
"653","嘉義縣朴子市",2006,"非何杰金氏淋巴瘤",71.36
"654","嘉義縣水上鄉",2006,"非何杰金氏淋巴瘤",26.69
"655","嘉義縣太保市",2006,"非何杰金氏淋巴瘤",67.26
"656","嘉義縣溪口鄉",2006,"非何杰金氏淋巴瘤",30.92
"657","嘉義縣中埔鄉",2006,"非何杰金氏淋巴瘤",0
"658","嘉義縣新港鄉",2006,"非何杰金氏淋巴瘤",0
"659","嘉義縣義竹鄉",2006,"非何杰金氏淋巴瘤",21.48
"660","嘉義縣竹崎鄉",2006,"非何杰金氏淋巴瘤",0
"661","嘉義市東區",2006,"肺.支氣管及氣管",222.75
"662","嘉義市西區",2006,"肺.支氣管及氣管",249.17
"663","嘉義縣阿里山鄉",2006,"肺.支氣管及氣管",117.26
"664","嘉義縣布袋鎮",2006,"肺.支氣管及氣管",453.94
"665","嘉義縣大埔鄉",2006,"肺.支氣管及氣管",252.31
"666","嘉義縣大林鎮",2006,"肺.支氣管及氣管",328.4
"667","嘉義縣東石鄉",2006,"肺.支氣管及氣管",301.92
"668","嘉義縣番路鄉",2006,"肺.支氣管及氣管",237.29
"669","嘉義縣六腳鄉",2006,"肺.支氣管及氣管",311.88
"670","嘉義縣鹿草鄉",2006,"肺.支氣管及氣管",270.47
"671","嘉義縣梅山鄉",2006,"肺.支氣管及氣管",240.16
"672","嘉義縣民雄鄉",2006,"肺.支氣管及氣管",349.59
"673","嘉義縣朴子市",2006,"肺.支氣管及氣管",324.82
"674","嘉義縣水上鄉",2006,"肺.支氣管及氣管",221.86
"675","嘉義縣太保市",2006,"肺.支氣管及氣管",188.96
"676","嘉義縣溪口鄉",2006,"肺.支氣管及氣管",187.02
"677","嘉義縣中埔鄉",2006,"肺.支氣管及氣管",151.16
"678","嘉義縣新港鄉",2006,"肺.支氣管及氣管",246.66
"679","嘉義縣義竹鄉",2006,"肺.支氣管及氣管",323.67
"680","嘉義縣竹崎鄉",2006,"肺.支氣管及氣管",147.67
"681","嘉義市東區",2006,"肝及肝內膽管",364.33
"682","嘉義市西區",2006,"肝及肝內膽管",411.83
"683","嘉義縣阿里山鄉",2006,"肝及肝內膽管",432.46
"684","嘉義縣布袋鎮",2006,"肝及肝內膽管",316.32
"685","嘉義縣大埔鄉",2006,"肝及肝內膽管",387.72
"686","嘉義縣大林鎮",2006,"肝及肝內膽管",327.31
"687","嘉義縣東石鄉",2006,"肝及肝內膽管",310.52
"688","嘉義縣番路鄉",2006,"肝及肝內膽管",174.23
"689","嘉義縣六腳鄉",2006,"肝及肝內膽管",354.49
"690","嘉義縣鹿草鄉",2006,"肝及肝內膽管",348.79
"691","嘉義縣梅山鄉",2006,"肝及肝內膽管",219.82
"692","嘉義縣民雄鄉",2006,"肝及肝內膽管",332.75
"693","嘉義縣朴子市",2006,"肝及肝內膽管",345.35
"694","嘉義縣水上鄉",2006,"肝及肝內膽管",210.9
"695","嘉義縣太保市",2006,"肝及肝內膽管",453.06
"696","嘉義縣溪口鄉",2006,"肝及肝內膽管",301.78
"697","嘉義縣中埔鄉",2006,"肝及肝內膽管",415.87
"698","嘉義縣新港鄉",2006,"肝及肝內膽管",281.4
"699","嘉義縣義竹鄉",2006,"肝及肝內膽管",404.91
"700","嘉義縣竹崎鄉",2006,"肝及肝內膽管",322.25
"701","嘉義市東區",2006,"結腸",85.5
"702","嘉義市西區",2006,"結腸",192.18
"703","嘉義縣阿里山鄉",2006,"結腸",117.26
"704","嘉義縣布袋鎮",2006,"結腸",159.16
"705","嘉義縣大埔鄉",2006,"結腸",0
"706","嘉義縣大林鎮",2006,"結腸",150.18
"707","嘉義縣東石鄉",2006,"結腸",48.68
"708","嘉義縣番路鄉",2006,"結腸",233.75
"709","嘉義縣六腳鄉",2006,"結腸",89.48
"710","嘉義縣鹿草鄉",2006,"結腸",172.79
"711","嘉義縣梅山鄉",2006,"結腸",54.02
"712","嘉義縣民雄鄉",2006,"結腸",169.21
"713","嘉義縣朴子市",2006,"結腸",94.48
"714","嘉義縣水上鄉",2006,"結腸",230.35
"715","嘉義縣太保市",2006,"結腸",110.56
"716","嘉義縣溪口鄉",2006,"結腸",156.57
"717","嘉義縣中埔鄉",2006,"結腸",149.56
"718","嘉義縣新港鄉",2006,"結腸",197.6
"719","嘉義縣義竹鄉",2006,"結腸",200.85
"720","嘉義縣竹崎鄉",2006,"結腸",122.67
"721","嘉義市東區",2006,"口腔.口咽及下咽",14.75
"722","嘉義市西區",2006,"口腔.口咽及下咽",52.04
"723","嘉義縣阿里山鄉",2006,"口腔.口咽及下咽",0
"724","嘉義縣布袋鎮",2006,"口腔.口咽及下咽",60.34
"725","嘉義縣大埔鄉",2006,"口腔.口咽及下咽",0
"726","嘉義縣大林鎮",2006,"口腔.口咽及下咽",17.29
"727","嘉義縣東石鄉",2006,"口腔.口咽及下咽",99.39
"728","嘉義縣番路鄉",2006,"口腔.口咽及下咽",0
"729","嘉義縣六腳鄉",2006,"口腔.口咽及下咽",58.31
"730","嘉義縣鹿草鄉",2006,"口腔.口咽及下咽",32.84
"731","嘉義縣梅山鄉",2006,"口腔.口咽及下咽",78.3
"732","嘉義縣民雄鄉",2006,"口腔.口咽及下咽",23.83
"733","嘉義縣朴子市",2006,"口腔.口咽及下咽",88.06
"734","嘉義縣水上鄉",2006,"口腔.口咽及下咽",94.21
"735","嘉義縣太保市",2006,"口腔.口咽及下咽",57.05
"736","嘉義縣溪口鄉",2006,"口腔.口咽及下咽",0
"737","嘉義縣中埔鄉",2006,"口腔.口咽及下咽",122.31
"738","嘉義縣新港鄉",2006,"口腔.口咽及下咽",20.65
"739","嘉義縣義竹鄉",2006,"口腔.口咽及下咽",45.54
"740","嘉義縣竹崎鄉",2006,"口腔.口咽及下咽",144.25
"741","嘉義市東區",2006,"卵巢.輸卵管及寬韌帶",27.43
"742","嘉義市西區",2006,"卵巢.輸卵管及寬韌帶",11.98
"743","嘉義縣阿里山鄉",2006,"卵巢.輸卵管及寬韌帶",0
"744","嘉義縣布袋鎮",2006,"卵巢.輸卵管及寬韌帶",33.75
"745","嘉義縣大埔鄉",2006,"卵巢.輸卵管及寬韌帶",0
"746","嘉義縣大林鎮",2006,"卵巢.輸卵管及寬韌帶",67.8
"747","嘉義縣東石鄉",2006,"卵巢.輸卵管及寬韌帶",0
"748","嘉義縣番路鄉",2006,"卵巢.輸卵管及寬韌帶",91.92
"749","嘉義縣六腳鄉",2006,"卵巢.輸卵管及寬韌帶",0
"750","嘉義縣鹿草鄉",2006,"卵巢.輸卵管及寬韌帶",51.89
"751","嘉義縣梅山鄉",2006,"卵巢.輸卵管及寬韌帶",0
"752","嘉義縣民雄鄉",2006,"卵巢.輸卵管及寬韌帶",22.53
"753","嘉義縣朴子市",2006,"卵巢.輸卵管及寬韌帶",0
"754","嘉義縣水上鄉",2006,"卵巢.輸卵管及寬韌帶",0
"755","嘉義縣太保市",2006,"卵巢.輸卵管及寬韌帶",57.89
"756","嘉義縣溪口鄉",2006,"卵巢.輸卵管及寬韌帶",71.88
"757","嘉義縣中埔鄉",2006,"卵巢.輸卵管及寬韌帶",0
"758","嘉義縣新港鄉",2006,"卵巢.輸卵管及寬韌帶",0
"759","嘉義縣義竹鄉",2006,"卵巢.輸卵管及寬韌帶",0
"760","嘉義縣竹崎鄉",2006,"卵巢.輸卵管及寬韌帶",0
"761","嘉義市東區",2006,"女性乳房",207.26
"762","嘉義市西區",2006,"女性乳房",122.08
"763","嘉義縣阿里山鄉",2006,"女性乳房",0
"764","嘉義縣布袋鎮",2006,"女性乳房",65.23
"765","嘉義縣大埔鄉",2006,"女性乳房",0
"766","嘉義縣大林鎮",2006,"女性乳房",103.87
"767","嘉義縣東石鄉",2006,"女性乳房",106.72
"768","嘉義縣番路鄉",2006,"女性乳房",0
"769","嘉義縣六腳鄉",2006,"女性乳房",43.83
"770","嘉義縣鹿草鄉",2006,"女性乳房",0
"771","嘉義縣梅山鄉",2006,"女性乳房",105.99
"772","嘉義縣民雄鄉",2006,"女性乳房",72.13
"773","嘉義縣朴子市",2006,"女性乳房",0
"774","嘉義縣水上鄉",2006,"女性乳房",86.99
"775","嘉義縣太保市",2006,"女性乳房",102.78
"776","嘉義縣溪口鄉",2006,"女性乳房",166.01
"777","嘉義縣中埔鄉",2006,"女性乳房",106.57
"778","嘉義縣新港鄉",2006,"女性乳房",30.84
"779","嘉義縣義竹鄉",2006,"女性乳房",0
"780","嘉義縣竹崎鄉",2006,"女性乳房",151.33
"781","嘉義市東區",2006,"攝護腺",246.84
"782","嘉義市西區",2006,"攝護腺",207.14
"783","嘉義縣阿里山鄉",2006,"攝護腺",704.35
"784","嘉義縣布袋鎮",2006,"攝護腺",192.79
"785","嘉義縣大埔鄉",2006,"攝護腺",0
"786","嘉義縣大林鎮",2006,"攝護腺",255.82
"787","嘉義縣東石鄉",2006,"攝護腺",44.35
"788","嘉義縣番路鄉",2006,"攝護腺",0
"789","嘉義縣六腳鄉",2006,"攝護腺",286.29
"790","嘉義縣鹿草鄉",2006,"攝護腺",125.11
"791","嘉義縣梅山鄉",2006,"攝護腺",191.29
"792","嘉義縣民雄鄉",2006,"攝護腺",255.6
"793","嘉義縣朴子市",2006,"攝護腺",256.04
"794","嘉義縣水上鄉",2006,"攝護腺",264.73
"795","嘉義縣太保市",2006,"攝護腺",207.81
"796","嘉義縣溪口鄉",2006,"攝護腺",359.11
"797","嘉義縣中埔鄉",2006,"攝護腺",177.45
"798","嘉義縣新港鄉",2006,"攝護腺",103.59
"799","嘉義縣義竹鄉",2006,"攝護腺",129.43
"800","嘉義縣竹崎鄉",2006,"攝護腺",158.39
"801","嘉義市東區",2006,"食道",20.74
"802","嘉義市西區",2006,"食道",15.24
"803","嘉義縣阿里山鄉",2006,"食道",0
"804","嘉義縣布袋鎮",2006,"食道",40.97
"805","嘉義縣大埔鄉",2006,"食道",0
"806","嘉義縣大林鎮",2006,"食道",74.63
"807","嘉義縣東石鄉",2006,"食道",22.16
"808","嘉義縣番路鄉",2006,"食道",0
"809","嘉義縣六腳鄉",2006,"食道",17.98
"810","嘉義縣鹿草鄉",2006,"食道",0
"811","嘉義縣梅山鄉",2006,"食道",24.28
"812","嘉義縣民雄鄉",2006,"食道",0
"813","嘉義縣朴子市",2006,"食道",0
"814","嘉義縣水上鄉",2006,"食道",0
"815","嘉義縣太保市",2006,"食道",0
"816","嘉義縣溪口鄉",2006,"食道",28.91
"817","嘉義縣中埔鄉",2006,"食道",19.46
"818","嘉義縣新港鄉",2006,"食道",79.99
"819","嘉義縣義竹鄉",2006,"食道",0
"820","嘉義縣竹崎鄉",2006,"食道",66.19
"821","嘉義市東區",2006,"胃",122.64
"822","嘉義市西區",2006,"胃",78.49
"823","嘉義縣阿里山鄉",2006,"胃",117.26
"824","嘉義縣布袋鎮",2006,"胃",136.27
"825","嘉義縣大埔鄉",2006,"胃",0
"826","嘉義縣大林鎮",2006,"胃",48.76
"827","嘉義縣東石鄉",2006,"胃",81.27
"828","嘉義縣番路鄉",2006,"胃",0
"829","嘉義縣六腳鄉",2006,"胃",111.48
"830","嘉義縣鹿草鄉",2006,"胃",85.35
"831","嘉義縣梅山鄉",2006,"胃",0
"832","嘉義縣民雄鄉",2006,"胃",70.1
"833","嘉義縣朴子市",2006,"胃",72.85
"834","嘉義縣水上鄉",2006,"胃",62.9
"835","嘉義縣太保市",2006,"胃",53.51
"836","嘉義縣溪口鄉",2006,"胃",36.7
"837","嘉義縣中埔鄉",2006,"胃",156.41
"838","嘉義縣新港鄉",2006,"胃",49.6
"839","嘉義縣義竹鄉",2006,"胃",119.16
"840","嘉義縣竹崎鄉",2006,"胃",47.76
"841","嘉義市東區",2006,"胰",7.25
"842","嘉義市西區",2006,"胰",20.69
"843","嘉義縣阿里山鄉",2006,"胰",0
"844","嘉義縣布袋鎮",2006,"胰",44.15
"845","嘉義縣大埔鄉",2006,"胰",0
"846","嘉義縣大林鎮",2006,"胰",0
"847","嘉義縣東石鄉",2006,"胰",22.16
"848","嘉義縣番路鄉",2006,"胰",0
"849","嘉義縣六腳鄉",2006,"胰",31.24
"850","嘉義縣鹿草鄉",2006,"胰",0
"851","嘉義縣梅山鄉",2006,"胰",0
"852","嘉義縣民雄鄉",2006,"胰",21.94
"853","嘉義縣朴子市",2006,"胰",42.22
"854","嘉義縣水上鄉",2006,"胰",48.75
"855","嘉義縣太保市",2006,"胰",0
"856","嘉義縣溪口鄉",2006,"胰",29.13
"857","嘉義縣中埔鄉",2006,"胰",0
"858","嘉義縣新港鄉",2006,"胰",20.65
"859","嘉義縣義竹鄉",2006,"胰",0
"860","嘉義縣竹崎鄉",2006,"胰",16.6
"861","嘉義市東區",2006,"直腸與肛門",164.75
"862","嘉義市西區",2006,"直腸與肛門",134.22
"863","嘉義縣阿里山鄉",2006,"直腸與肛門",146.61
"864","嘉義縣布袋鎮",2006,"直腸與肛門",115.46
"865","嘉義縣大埔鄉",2006,"直腸與肛門",0
"866","嘉義縣大林鎮",2006,"直腸與肛門",52.81
"867","嘉義縣東石鄉",2006,"直腸與肛門",136.39
"868","嘉義縣番路鄉",2006,"直腸與肛門",154.49
"869","嘉義縣六腳鄉",2006,"直腸與肛門",90.1
"870","嘉義縣鹿草鄉",2006,"直腸與肛門",128.47
"871","嘉義縣梅山鄉",2006,"直腸與肛門",126.51
"872","嘉義縣民雄鄉",2006,"直腸與肛門",123.52
"873","嘉義縣朴子市",2006,"直腸與肛門",106.91
"874","嘉義縣水上鄉",2006,"直腸與肛門",69.22
"875","嘉義縣太保市",2006,"直腸與肛門",161.77
"876","嘉義縣溪口鄉",2006,"直腸與肛門",133.22
"877","嘉義縣中埔鄉",2006,"直腸與肛門",76.39
"878","嘉義縣新港鄉",2006,"直腸與肛門",163.73
"879","嘉義縣義竹鄉",2006,"直腸與肛門",100.05
"880","嘉義縣竹崎鄉",2006,"直腸與肛門",92.61
"881","嘉義市東區",2006,"子宮頸",13.72
"882","嘉義市西區",2006,"子宮頸",54.78
"883","嘉義縣阿里山鄉",2006,"子宮頸",0
"884","嘉義縣布袋鎮",2006,"子宮頸",135.12
"885","嘉義縣大埔鄉",2006,"子宮頸",731.71
"886","嘉義縣大林鎮",2006,"子宮頸",33.71
"887","嘉義縣東石鄉",2006,"子宮頸",58.44
"888","嘉義縣番路鄉",2006,"子宮頸",0
"889","嘉義縣六腳鄉",2006,"子宮頸",24.16
"890","嘉義縣鹿草鄉",2006,"子宮頸",65.68
"891","嘉義縣梅山鄉",2006,"子宮頸",0
"892","嘉義縣民雄鄉",2006,"子宮頸",67.87
"893","嘉義縣朴子市",2006,"子宮頸",51.98
"894","嘉義縣水上鄉",2006,"子宮頸",26.63
"895","嘉義縣太保市",2006,"子宮頸",0
"896","嘉義縣溪口鄉",2006,"子宮頸",0
"897","嘉義縣中埔鄉",2006,"子宮頸",30.04
"898","嘉義縣新港鄉",2006,"子宮頸",41.34
"899","嘉義縣義竹鄉",2006,"子宮頸",67.33
"900","嘉義縣竹崎鄉",2006,"子宮頸",31.34
"901","嘉義市東區",2007,"白血病",44.16
"902","嘉義市西區",2007,"白血病",0
"903","嘉義縣阿里山鄉",2007,"白血病",0
"904","嘉義縣布袋鎮",2007,"白血病",60.71
"905","嘉義縣大埔鄉",2007,"白血病",0
"906","嘉義縣大林鎮",2007,"白血病",44.43
"907","嘉義縣東石鄉",2007,"白血病",0
"908","嘉義縣番路鄉",2007,"白血病",0
"909","嘉義縣六腳鄉",2007,"白血病",51.3
"910","嘉義縣鹿草鄉",2007,"白血病",0
"911","嘉義縣梅山鄉",2007,"白血病",0
"912","嘉義縣民雄鄉",2007,"白血病",31.98
"913","嘉義縣朴子市",2007,"白血病",12.84
"914","嘉義縣水上鄉",2007,"白血病",28.77
"915","嘉義縣太保市",2007,"白血病",0
"916","嘉義縣溪口鄉",2007,"白血病",0
"917","嘉義縣中埔鄉",2007,"白血病",34.21
"918","嘉義縣新港鄉",2007,"白血病",33.48
"919","嘉義縣義竹鄉",2007,"白血病",0
"920","嘉義縣竹崎鄉",2007,"白血病",54.32
"921","嘉義市東區",2007,"膀胱",53.83
"922","嘉義市西區",2007,"膀胱",60.81
"923","嘉義縣阿里山鄉",2007,"膀胱",0
